data,navi_totali,petroliere,cargo,capacita_petroliere_dwt,capacita_totale_dwt
2020-10-22,53,32,21,1132330,1664960
2020-10-23,95,51,44,2288956,3800215
2020-10-24,67,41,26,1080800,1736244
2020-10-25,75,45,30,2296556,3188985
2020-10-26,60,37,23,1565699,2172465
2020-10-27,89,54,35,1550429,2307948
2020-10-28,64,38,26,1365056,1956759
2020-10-29,74,42,32,2259255,3149937
2020-10-30,89,57,32,2361486,3419689
2020-10-31,83,43,40,2633204,3857159
2020-11-01,68,39,29,2817884,3650986
2020-11-02,85,55,30,2508706,3362307
2020-11-03,81,52,29,3072625,3930880
2020-11-04,81,47,34,2680839,3496362
2020-11-05,87,48,39,2102578,3273413
2020-11-06,46,25,21,392852,920610
2020-11-07,61,42,19,2235242,2594719
2020-11-08,41,28,13,1633416,1988289
2020-11-09,64,42,22,2099695,2699546
2020-11-10,88,59,29,1997074,2727189
2020-11-11,91,54,37,2881938,3820503
2020-11-12,70,48,22,960961,1663577
2020-11-13,53,31,22,1135696,2122201
2020-11-14,59,34,25,1371598,2186315
2020-11-15,53,30,23,455472,1192495
2020-11-16,48,27,21,715837,1335916
2020-11-17,64,42,22,1715650,2150440
2020-11-18,43,28,15,797536,1513995
2020-11-19,44,28,16,421241,981639
2020-11-20,52,30,22,966685,1702566
2020-11-21,38,27,11,1268219,1593023
2020-11-22,33,12,21,638138,1290630
2020-11-23,28,17,11,302139,479655
2020-11-24,44,21,23,203985,1017389
2020-11-25,60,41,19,855478,1564986
2020-11-26,55,33,22,754613,1631449
2020-11-27,63,41,22,1552465,2417932
2020-11-28,62,43,19,689170,1309420
2020-11-29,56,37,19,806326,1345362
2020-11-30,56,37,19,607731,1335236
2020-12-01,55,33,22,1193412,1820110
2020-12-02,78,53,25,2181178,2932604
2020-12-03,65,44,21,2771160,3447065
2020-12-04,75,53,22,2418631,2904136
2020-12-05,69,43,26,2907127,3742810
2020-12-06,48,26,22,1753346,2475564
2020-12-07,41,31,10,1072489,1413722
2020-12-08,51,25,26,369612,858806
2020-12-09,48,30,18,1093109,1536818
2020-12-10,55,30,25,930816,2077854
2020-12-11,59,37,22,1328077,2113055
2020-12-12,33,22,11,567471,823433
2020-12-13,42,26,16,449959,829033
2020-12-14,59,42,17,857137,1290726
2020-12-15,52,29,23,1397123,2053658
2020-12-16,36,16,20,677381,1186314
2020-12-17,21,12,9,106975,376944
2020-12-18,51,29,22,636630,1256401
2020-12-19,54,30,24,526268,1186712
2020-12-20,42,28,14,720519,984253
2020-12-21,44,31,13,1123926,1331789
2020-12-22,52,38,14,1731722,2052652
2020-12-23,52,32,20,1106414,1919353
2020-12-24,53,33,20,845901,1234762
2020-12-25,39,19,20,578933,1227917
2020-12-26,71,57,14,985136,1287950
2020-12-27,40,29,11,1186636,1446592
2020-12-28,58,34,24,391817,986322
2020-12-29,61,38,23,1281476,1797410
2020-12-30,46,29,17,1097582,1553960
2020-12-31,51,31,20,1501885,2011317
2021-01-01,65,42,23,758317,1573191
2021-01-02,54,36,18,996927,1408502
2021-01-03,66,43,23,1545637,2064185
2021-01-04,51,33,18,806470,1236323
2021-01-05,70,46,24,2036510,2536989
2021-01-06,69,42,27,1018448,1590810
2021-01-07,59,38,21,1919987,2614956
2021-01-08,54,34,20,1129927,1648738
2021-01-09,63,40,23,935549,1456407
2021-01-10,42,29,13,595034,925764
2021-01-11,64,39,25,825311,1613340
2021-01-12,59,35,24,1142436,1618964
2021-01-13,62,37,25,1532549,2176777
2021-01-14,64,37,27,1340906,2217346
2021-01-15,72,43,29,1583492,2612069
2021-01-16,64,45,19,2264517,2862879
2021-01-17,72,46,26,2052758,2890536
2021-01-18,86,46,40,2334880,3495586
2021-01-19,100,52,48,2120141,3251500
2021-01-20,81,53,28,2553224,3060546
2021-01-21,69,42,27,2749725,3434461
2021-01-22,58,33,25,1154838,2443373
2021-01-23,55,35,20,980782,1415408
2021-01-24,43,26,17,511370,904765
2021-01-25,56,41,15,2600956,3079884
2021-01-26,61,44,17,2623826,2827724
2021-01-27,83,52,31,2189447,3096316
2021-01-28,73,51,22,2469421,2885912
2021-01-29,84,45,39,2133982,3421507
2021-01-30,68,41,27,1693139,2468383
2021-01-31,60,37,23,2268087,2867148
2021-02-01,61,38,23,1662502,2274620
2021-02-02,65,36,29,1320756,2141622
2021-02-03,68,49,19,2921095,3452908
2021-02-04,84,55,29,2706965,3727571
2021-02-05,70,46,24,2015514,2660979
2021-02-06,64,45,19,2892064,3568001
2021-02-07,62,39,23,1576669,2318959
2021-02-08,54,35,19,1817072,2371232
2021-02-09,69,50,19,2057499,2726395
2021-02-10,67,37,30,1392070,2324103
2021-02-11,77,39,38,1961727,2759999
2021-02-12,93,64,29,3455165,4303191
2021-02-13,72,46,26,2310183,3052452
2021-02-14,76,55,21,2887967,3384696
2021-02-15,102,62,40,2457892,3523929
2021-02-16,81,44,37,2393318,3423527
2021-02-17,76,44,32,1854388,2837165
2021-02-18,69,42,27,2071912,2986392
2021-02-19,77,48,29,2317292,3386192
2021-02-20,61,35,26,1361059,2001023
2021-02-21,46,29,17,832483,1361713
2021-02-22,60,33,27,1315157,2365370
2021-02-23,66,43,23,2860352,3575244
2021-02-24,52,30,22,467784,1220814
2021-02-25,75,49,26,2270680,2808233
2021-02-26,51,33,18,1684595,2269891
2021-02-27,64,40,24,787010,1405594
2021-02-28,36,19,17,276926,836920
2021-03-01,71,41,30,1809307,2680809
2021-03-02,78,45,33,2112349,2964756
2021-03-03,78,46,32,2066534,3298000
2021-03-04,69,49,20,2553893,3315521
2021-03-05,73,42,31,2004951,3124806
2021-03-06,63,35,28,1615068,2440257
2021-03-07,40,27,13,953938,1113797
2021-03-08,46,25,21,513466,1194926
2021-03-09,79,49,30,2398894,3073045
2021-03-10,43,26,17,858417,1384421
2021-03-11,80,52,28,3852469,4835633
2021-03-12,68,46,22,1390575,2218975
2021-03-13,59,35,24,1509569,2158767
2021-03-14,61,38,23,1546336,2228446
2021-03-15,80,49,31,2420719,3385466
2021-03-16,86,53,33,2776452,3720257
2021-03-17,14,7,7,525561,830596
2021-03-18,52,32,20,1185455,1971893
2021-03-19,86,53,33,2201709,3256297
2021-03-20,69,39,30,2254040,2904672
2021-03-21,37,23,14,1604416,1902077
2021-03-22,62,44,18,1481268,2065826
2021-03-23,59,29,30,1329059,2187578
2021-03-24,87,55,32,3165455,4020434
2021-03-25,49,32,17,1546231,2096801
2021-03-26,58,34,24,1176847,1822222
2021-03-27,85,53,32,2093205,2770584
2021-03-28,68,42,26,1661075,2560100
2021-03-29,79,48,31,1471125,2243350
2021-03-30,89,55,34,2291525,3372759
2021-03-31,91,51,40,2021023,3087705
2021-04-01,109,60,49,2489377,4201996
2021-04-02,80,49,31,2502396,3325988
2021-04-03,100,65,35,4453617,5432225
2021-04-04,87,61,26,3408932,4010016
2021-04-05,73,50,23,2007289,2412309
2021-04-06,59,26,33,1183906,2340769
2021-04-07,99,67,32,2816534,3586042
2021-04-08,75,43,32,2042374,3088300
2021-04-09,112,68,44,2465141,4056820
2021-04-10,70,48,22,1756263,2615543
2021-04-11,80,47,33,2117058,2964792
2021-04-12,71,41,30,2836800,3519883
2021-04-13,56,41,15,2165137,2531740
2021-04-14,57,37,20,1443194,1980462
2021-04-15,65,33,32,1927827,2863137
2021-04-16,93,58,35,2517647,3919289
2021-04-17,93,60,33,3224553,4361973
2021-04-18,82,50,32,2911981,3723246
2021-04-19,82,47,35,2826169,4108258
2021-04-20,74,40,34,2230840,3396321
2021-04-21,97,52,45,2406474,3313865
2021-04-22,104,59,45,2878984,4237080
2021-04-23,90,56,34,2155422,3114045
2021-04-24,104,59,45,2872051,3950061
2021-04-25,75,46,29,1959323,2811390
2021-04-26,62,40,22,2443967,3193194
2021-04-27,79,42,37,2097330,3020726
2021-04-28,75,47,28,2527825,3447342
2021-04-29,71,41,30,996553,1624511
2021-04-30,54,29,25,1394630,2047635
2021-05-01,67,33,34,1554729,2424364
2021-05-02,81,53,28,2017922,2657721
2021-05-03,85,64,21,2853367,3650215
2021-05-04,73,44,29,1414667,1914049
2021-05-05,57,37,20,2105146,2780515
2021-05-06,83,55,28,4242514,5047593
2021-05-07,93,56,37,2435667,3583812
2021-05-08,103,63,40,2567874,4195742
2021-05-09,69,49,20,2351311,3227904
2021-05-10,71,38,33,2083470,2911298
2021-05-11,100,60,40,3353633,4300929
2021-05-12,98,52,46,3031424,4727936
2021-05-13,104,69,35,3203837,3920218
2021-05-14,88,56,32,2827271,3488110
2021-05-15,62,49,13,2738005,3330769
2021-05-16,50,24,26,1241585,2321031
2021-05-17,84,46,38,1877568,2796334
2021-05-18,82,51,31,3475533,4176600
2021-05-19,85,51,34,2303558,3204469
2021-05-20,81,48,33,2349478,3356622
2021-05-21,86,47,39,3051958,4490509
2021-05-22,88,55,33,2793287,4251747
2021-05-23,84,58,26,2250044,2844624
2021-05-24,85,54,31,2147805,2976544
2021-05-25,74,47,27,3063871,3699846
2021-05-26,64,38,26,1296452,1995844
2021-05-27,86,52,34,2646773,3774359
2021-05-28,81,43,38,1499640,2751556
2021-05-29,82,48,34,1928234,3298995
2021-05-30,70,44,26,1949257,2926084
2021-05-31,91,56,35,2763244,4043879
2021-06-01,102,55,47,2863438,4284783
2021-06-02,89,60,29,2406501,3348288
2021-06-03,96,65,31,3083959,3917127
2021-06-04,70,42,28,2265310,2794737
2021-06-05,98,57,41,3698999,4953804
2021-06-06,88,46,42,1997408,3711494
2021-06-07,83,60,23,2669625,3351050
2021-06-08,74,51,23,2786037,3451425
2021-06-09,92,51,41,2930976,4350399
2021-06-10,92,44,48,1747649,3063069
2021-06-11,95,60,35,2967411,3834331
2021-06-12,91,46,45,2105518,3529128
2021-06-13,71,45,26,1431607,2331805
2021-06-14,69,39,30,3030141,4097880
2021-06-15,89,49,40,2358723,3550388
2021-06-16,101,60,41,2486275,3459414
2021-06-17,91,58,33,2837639,3883042
2021-06-18,95,68,27,3471598,4328720
2021-06-19,85,51,34,2724144,3819518
2021-06-20,89,52,37,2658482,4207040
2021-06-21,89,60,29,2956069,3771497
2021-06-22,94,62,32,2845713,3684912
2021-06-23,94,56,38,3489995,4450121
2021-06-24,83,49,34,2070315,2922671
2021-06-25,106,68,38,2938032,4016528
2021-06-26,87,50,37,2207656,3316406
2021-06-27,74,45,29,3195596,3960201
2021-06-28,78,52,26,2958882,4006843
2021-06-29,85,52,33,1906189,2829453
2021-06-30,83,54,29,2282312,3065659
2021-07-01,95,56,39,1878191,3135873
2021-07-02,92,60,32,2623401,3360125
2021-07-03,87,51,36,3803649,5002680
2021-07-04,81,49,32,2242501,3063122
2021-07-05,85,50,35,2574957,3734223
2021-07-06,78,47,31,1354947,2232703
2021-07-07,73,45,28,3074580,3835911
2021-07-08,84,48,36,2260210,3299869
2021-07-09,95,54,41,2422290,3747033
2021-07-10,82,55,27,2307435,3253278
2021-07-11,76,55,21,2717637,3142990
2021-07-12,87,58,29,2071570,2690382
2021-07-13,74,43,31,2759452,3965818
2021-07-14,81,53,28,2360138,3297643
2021-07-15,63,36,27,1838077,2584883
2021-07-16,79,49,30,2787869,3517894
2021-07-17,78,53,25,2067291,2606761
2021-07-18,71,51,20,2020902,2438584
2021-07-19,86,56,30,3239270,4161977
2021-07-20,88,58,30,2147134,3154277
2021-07-21,65,44,21,1329275,1910233
2021-07-22,84,53,31,2374883,2963412
2021-07-23,98,65,33,4133137,5014300
2021-07-24,72,38,34,1749786,2701478
2021-07-25,79,53,26,2253319,3271417
2021-07-26,91,57,34,3346304,4440194
2021-07-27,74,44,30,2065230,2844768
2021-07-28,96,68,28,3522210,4269981
2021-07-29,76,47,29,2650820,3643509
2021-07-30,83,50,33,1394975,2816382
2021-07-31,82,58,24,3069071,3754102
2021-08-01,85,49,36,1730456,2886499
2021-08-02,82,55,27,2665146,3311960
2021-08-03,93,52,41,3191420,4463741
2021-08-04,92,61,31,2530884,3401200
2021-08-05,91,55,36,2552702,3576832
2021-08-06,101,59,42,3006278,4046292
2021-08-07,91,53,38,1277717,2837603
2021-08-08,68,45,23,2642224,3239162
2021-08-09,80,46,34,2044026,2787557
2021-08-10,81,51,30,3183008,3858810
2021-08-11,67,37,30,1390788,2282107
2021-08-12,82,47,35,2746786,4056351
2021-08-13,72,37,35,2756451,4008261
2021-08-14,91,53,38,2867969,3769941
2021-08-15,80,52,28,2893769,3838278
2021-08-16,71,40,31,1658427,2760764
2021-08-17,62,42,20,2087415,2639256
2021-08-18,61,38,23,1976198,2577256
2021-08-19,75,42,33,2307645,3102768
2021-08-20,72,49,23,2663068,3374361
2021-08-21,99,62,37,4058581,5409727
2021-08-22,71,41,30,2504894,3479406
2021-08-23,69,44,25,1944890,2744353
2021-08-24,70,39,31,2284379,3207620
2021-08-25,64,41,23,2269804,2748097
2021-08-26,93,61,32,2641917,3272876
2021-08-27,91,57,34,2268679,3218114
2021-08-28,88,53,35,2036677,2971404
2021-08-29,82,46,36,2490646,3791559
2021-08-30,80,50,30,2653990,3296163
2021-08-31,92,61,31,2353788,3171528
2021-09-01,78,46,32,1975412,2920187
2021-09-02,66,43,23,2285731,3004222
2021-09-03,87,50,37,3308101,4458148
2021-09-04,77,50,27,2760683,3517233
2021-09-05,58,38,20,1947159,2614072
2021-09-06,79,44,35,2558370,3705834
2021-09-07,68,43,25,1838482,2562632
2021-09-08,84,53,31,2298722,3238346
2021-09-09,93,58,35,2693979,3888974
2021-09-10,77,48,29,2157251,3137767
2021-09-11,73,42,31,2039938,2797258
2021-09-12,75,46,29,1605431,2475289
2021-09-13,77,52,25,2982585,3771978
2021-09-14,95,56,39,2225294,3493217
2021-09-15,94,56,38,2896228,3936373
2021-09-16,81,48,33,3164146,4374596
2021-09-17,91,52,39,2423248,3725797
2021-09-18,81,49,32,2563740,3056349
2021-09-19,75,52,23,2744624,3774249
2021-09-20,82,58,24,2547622,3202726
2021-09-21,76,45,31,2003521,2706047
2021-09-22,88,47,41,2547811,4077058
2021-09-23,79,52,27,3029766,3880517
2021-09-24,98,59,39,3067845,4268535
2021-09-25,68,39,29,1727172,2546530
2021-09-26,82,57,25,2245190,3210086
2021-09-27,71,43,28,2631270,3768516
2021-09-28,81,49,32,2037078,2915451
2021-09-29,104,58,46,2354460,3810673
2021-09-30,99,57,42,2538310,3540169
2021-10-01,54,31,23,1395907,2217138
2021-10-02,64,43,21,739946,1222688
2021-10-03,53,43,10,2389205,2876041
2021-10-04,79,46,33,3117513,4199638
2021-10-05,89,51,38,3327564,4492082
2021-10-06,97,58,39,2369897,3275725
2021-10-07,83,49,34,2706090,3846482
2021-10-08,114,76,38,3600673,4594619
2021-10-09,101,64,37,3403837,4334041
2021-10-10,92,52,40,2482762,3309676
2021-10-11,31,20,11,1439480,1791354
2021-10-12,49,33,16,1589697,1937727
2021-10-13,84,43,41,2052860,2885750
2021-10-14,93,62,31,2828305,3619747
2021-10-15,103,70,33,3117390,3973744
2021-10-16,66,42,24,1485898,2223411
2021-10-17,72,41,31,3346968,4146365
2021-10-18,88,63,25,3357944,4103974
2021-10-19,72,42,30,1568097,2320239
2021-10-20,91,51,40,3103699,3955823
2021-10-21,81,51,30,1928925,2984419
2021-10-22,65,45,20,2202915,2696104
2021-10-23,82,42,40,1352732,2407507
2021-10-24,85,52,33,2389266,3178223
2021-10-25,64,45,19,2639374,3347967
2021-10-26,49,26,23,1563774,2320029
2021-10-27,58,41,17,1666137,2095605
2021-10-28,61,36,25,2296911,2801639
2021-10-29,53,25,28,2272189,2968527
2021-10-30,56,40,16,2076430,2520615
2021-10-31,79,52,27,2246504,3387424
2021-11-01,102,69,33,2542885,3297052
2021-11-02,82,44,38,2174156,3738291
2021-11-03,75,41,34,2289061,3251855
2021-11-04,66,47,19,2086399,2568861
2021-11-05,79,54,25,2348757,3098696
2021-11-06,55,34,21,1142157,1785393
2021-11-07,34,18,16,1295525,1821836
2021-11-08,40,21,19,684966,1135784
2021-11-09,74,42,32,2174982,3045250
2021-11-10,83,47,36,2065283,3338377
2021-11-11,97,61,36,3667099,4908367
2021-11-12,70,40,30,2611193,3626984
2021-11-13,87,50,37,2417494,3559753
2021-11-14,81,53,28,3034571,3511356
2021-11-15,85,51,34,2076729,3092219
2021-11-16,92,62,30,4017453,4527916
2021-11-17,83,62,21,2623941,3287301
2021-11-18,74,33,41,930099,2352287
2021-11-19,83,52,31,2842185,3713166
2021-11-20,86,59,27,3093121,3857183
2021-11-21,91,57,34,1716403,2808221
2021-11-22,82,49,33,3704607,4540995
2021-11-23,90,57,33,2833474,3627345
2021-11-24,85,49,36,2235607,3515625
2021-11-25,60,35,25,1790899,2623034
2021-11-26,68,40,28,2206991,2895663
2021-11-27,96,52,44,2894177,4229843
2021-11-28,25,19,6,868064,981018
2021-11-29,86,50,36,2570814,3542738
2021-11-30,70,39,31,1990814,3117264
2021-12-01,87,57,30,3010003,3882134
2021-12-02,70,42,28,2356215,3189099
2021-12-03,95,66,29,3821872,4738216
2021-12-04,72,45,27,2017014,2602107
2021-12-05,80,49,31,3477313,4515673
2021-12-06,61,42,19,2007603,2640029
2021-12-07,70,53,17,2224592,2758385
2021-12-08,51,32,19,1932357,2490867
2021-12-09,84,55,29,2401162,3354856
2021-12-10,87,54,33,3511157,4643178
2021-12-11,55,38,17,1745309,2236577
2021-12-12,58,41,17,2356437,3143380
2021-12-13,63,42,21,3665464,4186031
2021-12-14,74,47,27,2226477,3015052
2021-12-15,87,56,31,2760748,3737035
2021-12-16,56,34,22,1673578,2442842
2021-12-17,70,38,32,1826548,2643703
2021-12-18,98,58,40,2994636,3638577
2021-12-19,90,59,31,2671855,3836014
2021-12-20,77,48,29,1991382,3011847
2021-12-21,61,40,21,1062020,1693771
2021-12-22,69,41,28,3253692,4303732
2021-12-23,63,39,24,889220,1654617
2021-12-24,76,48,28,2854151,3638506
2021-12-25,102,60,42,3417295,4532875
2021-12-26,85,48,37,2453843,4080910
2021-12-27,61,42,19,1648782,2316035
2021-12-28,67,43,24,2644429,3322347
2021-12-29,60,37,23,2486769,3204807
2021-12-30,65,43,22,2880154,3494231
2021-12-31,83,55,28,1741951,2499840
2022-01-01,60,39,21,2792960,3551557
2022-01-02,74,50,24,2154226,2842083
2022-01-03,71,52,19,3817549,4458514
2022-01-04,73,47,26,2019310,2746051
2022-01-05,74,44,30,2896340,3580075
2022-01-06,70,43,27,1162995,2036278
2022-01-07,65,43,22,2818187,3591840
2022-01-08,73,46,27,2806786,3825202
2022-01-09,82,62,20,3119552,3909420
2022-01-10,89,58,31,3394777,3987896
2022-01-11,71,47,24,2882543,3631264
2022-01-12,87,47,40,2196878,3512175
2022-01-13,75,56,19,2511275,3251763
2022-01-14,88,55,33,2777756,3680775
2022-01-15,69,45,24,2892083,3538571
2022-01-16,85,52,33,1950887,3071999
2022-01-17,75,49,26,3410981,4230381
2022-01-18,85,55,30,2485772,3332059
2022-01-19,82,44,38,1845604,3223056
2022-01-20,83,56,27,4371885,5183992
2022-01-21,70,49,21,2015734,2543762
2022-01-22,65,37,28,2010085,3351111
2022-01-23,71,39,32,1704688,2380091
2022-01-24,79,50,29,2549753,3515615
2022-01-25,89,60,29,3912134,4756814
2022-01-26,92,57,35,2444047,3760962
2022-01-27,99,66,33,3154085,4147584
2022-01-28,61,38,23,2360933,2801895
2022-01-29,82,57,25,2280433,3095511
2022-01-30,89,53,36,2347889,3544810
2022-01-31,87,52,35,2381643,3779431
2022-02-01,93,50,43,2347361,3434353
2022-02-02,88,56,32,3235562,3999545
2022-02-03,104,66,38,3133138,4568955
2022-02-04,97,62,35,3064807,3957196
2022-02-05,102,64,38,3317494,4159533
2022-02-06,84,53,31,2930168,4038782
2022-02-07,70,48,22,1800448,2172920
2022-02-08,98,54,44,2004839,3245838
2022-02-09,100,62,38,4138534,5180555
2022-02-10,91,53,38,2721007,3876604
2022-02-11,107,66,41,4329925,5350060
2022-02-12,106,65,41,3328419,4718628
2022-02-13,83,47,36,2036856,3523310
2022-02-14,78,53,25,2792032,3680969
2022-02-15,90,59,31,3090961,3724589
2022-02-16,101,53,48,2552118,3793768
2022-02-17,97,59,38,3194031,4141813
2022-02-18,93,56,37,3016880,4060314
2022-02-19,108,54,54,2688981,4219703
2022-02-20,98,68,30,3020172,4175764
2022-02-21,90,65,25,3833614,4534681
2022-02-22,57,42,15,1916386,2444348
2022-02-23,101,63,38,2190238,3220015
2022-02-24,90,50,40,2228851,3396205
2022-02-25,114,71,43,3998315,4996618
2022-02-26,97,62,35,3419909,4519864
2022-02-27,92,59,33,2926747,3915372
2022-02-28,70,41,29,1092434,1850235
2022-03-01,77,44,33,1860683,2847650
2022-03-02,84,56,28,2441547,3100784
2022-03-03,105,68,37,5120938,5821093
2022-03-04,89,54,35,1962512,3166222
2022-03-05,82,56,26,3771276,4748943
2022-03-06,99,61,38,2826339,3979337
2022-03-07,83,51,32,2384077,3491226
2022-03-08,66,41,25,2321450,3258440
2022-03-09,79,49,30,3207908,3941731
2022-03-10,75,43,32,1570841,2521729
2022-03-11,71,41,30,2461892,3432594
2022-03-12,101,52,49,3154091,4237263
2022-03-13,112,74,38,3907554,5048297
2022-03-14,108,64,44,2640731,3867311
2022-03-15,93,52,41,2569070,3527847
2022-03-16,105,70,35,3746923,4801315
2022-03-17,82,45,37,2136689,3333146
2022-03-18,53,39,14,1839557,2179304
2022-03-19,83,49,34,2646137,3746518
2022-03-20,83,54,29,2176373,2732702
2022-03-21,103,62,41,2679636,4235759
2022-03-22,98,60,38,3586125,4548170
2022-03-23,112,76,36,3753455,4701864
2022-03-24,55,32,23,1634224,2352902
2022-03-25,99,56,43,3031282,4958877
2022-03-26,103,67,36,4177081,5099740
2022-03-27,92,59,33,2014523,2520963
2022-03-28,71,46,25,2427290,3038896
2022-03-29,71,44,27,1872685,2788850
2022-03-30,71,36,35,1590908,2512083
2022-03-31,105,66,39,4544680,5643918
2022-04-01,111,74,37,3535991,5123630
2022-04-02,65,37,28,1736264,2459131
2022-04-03,101,69,32,3422579,4438058
2022-04-04,103,68,35,4870628,5586388
2022-04-05,103,57,46,1738993,3043921
2022-04-06,111,71,40,3424476,4684175
2022-04-07,100,67,33,3222741,4048075
2022-04-08,90,56,34,2820187,3542514
2022-04-09,99,58,41,4216381,5458227
2022-04-10,81,42,39,2848159,4170663
2022-04-11,85,57,28,2508343,3338678
2022-04-12,100,66,34,2847490,3712937
2022-04-13,101,54,47,2968139,4289115
2022-04-14,108,65,43,3155548,4403914
2022-04-15,96,72,24,2420608,3080072
2022-04-16,91,57,34,2383068,3431552
2022-04-17,98,67,31,4736329,5713030
2022-04-18,93,57,36,2520414,3460201
2022-04-19,97,63,34,3610334,4537357
2022-04-20,100,67,33,3577762,4583996
2022-04-21,93,47,46,2287135,3246637
2022-04-22,102,66,36,3240763,4085749
2022-04-23,114,73,41,3627524,4709552
2022-04-24,90,49,41,2493985,3491588
2022-04-25,95,59,36,2996226,3977129
2022-04-26,112,74,38,3062229,4042665
2022-04-27,104,68,36,3131469,4234098
2022-04-28,99,54,45,3230740,4378820
2022-04-29,97,62,35,2908018,3839841
2022-04-30,83,54,29,2405878,3496458
2022-05-01,92,60,32,1917539,3014316
2022-05-02,90,53,37,2567943,3611398
2022-05-03,95,65,30,3958966,4916942
2022-05-04,84,54,30,1998280,2738595
2022-05-05,105,69,36,2765187,3674570
2022-05-06,114,59,55,3172169,4863175
2022-05-07,109,65,44,2819907,3688053
2022-05-08,101,56,45,3661890,5160831
2022-05-09,91,61,30,2662827,3367417
2022-05-10,84,45,39,2342889,3206867
2022-05-11,41,26,15,1609476,1969241
2022-05-12,52,34,18,1659017,2038240
2022-05-13,48,25,23,1513945,2316256
2022-05-14,93,58,35,2139737,3060518
2022-05-15,69,45,24,2215638,2817656
2022-05-16,73,45,28,1610490,2333489
2022-05-17,97,55,42,3596024,4766033
2022-05-18,96,62,34,2130367,3002297
2022-05-19,105,60,45,2978587,4221584
2022-05-20,76,43,33,1810163,2484128
2022-05-21,102,57,45,3104788,4440023
2022-05-22,65,49,16,3096132,3452669
2022-05-23,87,61,26,2886446,3587078
2022-05-24,70,43,27,3006585,3822792
2022-05-25,89,51,38,2651372,3866571
2022-05-26,87,58,29,1576842,2505512
2022-05-27,107,70,37,4028117,5074760
2022-05-28,98,66,32,2643847,4014380
2022-05-29,103,62,41,3193880,4117529
2022-05-30,99,64,35,2555903,3691057
2022-05-31,94,63,31,2454506,3351032
2022-06-01,102,61,41,2315085,3357172
2022-06-02,116,71,45,3678818,4739175
2022-06-03,101,62,39,4160358,5274993
2022-06-04,86,47,39,1626351,2827503
2022-06-05,96,61,35,3412500,4317039
2022-06-06,96,67,29,2167050,3044370
2022-06-07,90,53,37,3144377,3901014
2022-06-08,55,33,22,1222573,2117027
2022-06-09,77,55,22,1630813,2174706
2022-06-10,68,44,24,2504808,3118680
2022-06-11,84,52,32,3401109,4011787
2022-06-12,87,60,27,2142259,3027488
2022-06-13,62,40,22,2106555,2805050
2022-06-14,104,64,40,4958550,6126372
2022-06-15,53,34,19,1485380,2068497
2022-06-16,98,60,38,3118133,4425168
2022-06-17,77,48,29,2066605,2642563
2022-06-18,81,50,31,2890542,3576994
2022-06-19,101,68,33,2697006,3531951
2022-06-20,93,56,37,2882250,4129474
2022-06-21,85,48,37,1511933,2243832
2022-06-22,77,47,30,3104600,4072583
2022-06-23,89,47,42,2038388,3144655
2022-06-24,69,40,29,3059558,3673102
2022-06-25,88,50,38,2632387,3820965
2022-06-26,94,63,31,3771129,4475490
2022-06-27,109,72,37,3021130,3778177
2022-06-28,89,53,36,2273120,3052181
2022-06-29,99,57,42,2175875,3703184
2022-06-30,113,72,41,3226950,4497046
2022-07-01,88,51,37,2261545,3081572
2022-07-02,76,43,33,3133038,3953508
2022-07-03,88,59,29,4103430,4856351
2022-07-04,110,71,39,3592687,4378003
2022-07-05,82,57,25,3274990,3785409
2022-07-06,95,57,38,2313671,3060619
2022-07-07,78,50,28,3080036,3846867
2022-07-08,51,35,16,2245255,2737493
2022-07-09,95,54,41,2950172,3949688
2022-07-10,61,38,23,1755275,2369817
2022-07-11,83,56,27,2966754,3706577
2022-07-12,76,46,30,2279545,3442245
2022-07-13,87,48,39,2131613,3559286
2022-07-14,116,78,38,3533686,4445001
2022-07-15,106,76,30,4607232,5666417
2022-07-16,94,55,39,3083197,3897483
2022-07-17,93,61,32,2955510,4069554
2022-07-18,62,42,20,2654168,3540352
2022-07-19,72,47,25,2552005,3366542
2022-07-20,86,51,35,3239943,3918108
2022-07-21,68,44,24,1009636,1980320
2022-07-22,78,56,22,2961657,3630092
2022-07-23,85,57,28,2980929,3843207
2022-07-24,44,26,18,1026757,1360712
2022-07-25,63,42,21,2262479,2889561
2022-07-26,103,63,40,2504428,3489963
2022-07-27,88,62,26,2963686,3937505
2022-07-28,83,49,34,2475915,3341987
2022-07-29,80,46,34,2563885,3707693
2022-07-30,101,64,37,2559153,3646452
2022-07-31,99,60,39,3675096,4470427
2022-08-01,90,55,35,3466531,4366612
2022-08-02,97,50,47,2153204,3676298
2022-08-03,115,61,54,2338951,4109723
2022-08-04,102,58,44,3127695,4087909
2022-08-05,105,66,39,3198889,4407856
2022-08-06,77,53,24,3348527,4184716
2022-08-07,102,65,37,1959682,2967252
2022-08-08,94,53,41,3392709,4528710
2022-08-09,58,34,24,1171565,2130834
2022-08-10,109,71,38,3865102,4737600
2022-08-11,78,50,28,2360983,3160843
2022-08-12,99,65,34,2840081,3999150
2022-08-13,98,59,39,2427151,3739081
2022-08-14,85,54,31,3439456,4473211
2022-08-15,97,62,35,2384601,3867899
2022-08-16,103,62,41,3083127,4004707
2022-08-17,66,40,26,3040988,3669757
2022-08-18,89,56,33,2816693,3473956
2022-08-19,123,72,51,2542736,3985836
